id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
4826,The Place,6603,Kaan,,Uskudar,41.0565,29.05367,Entire home/apt,554,1,1,2009-06-01,0.01,1,365
20815,The Bosphorus from The Comfy Hill,78838,Gülder,,Besiktas,41.06984,29.04545,Entire home/apt,100,30,41,2018-11-07,0.38,2,49
25436,House for vacation rental furnutare,105823,Yesim,,Besiktas,41.07731,29.03891,Entire home/apt,211,21,0,,,1,83
27271,LOVELY APT. IN PERFECT LOCATION,117026,Mutlu,,Beyoglu,41.0322,28.98216,Entire home/apt,237,5,2,2018-05-04,0.04,1,228
28277,Duplex Apartment with Terrace ,121607,Alen,,Sisli,41.04471,28.98567,Entire home/apt,591,3,0,,,13,356
28308,Great apartment in Cihangir...,121695,Mustafa,,Beyoglu,41.03105,28.98297,Entire home/apt,237,1,0,,,1,365
28318,Cosy home overlooking Bosphorus,121721,Aydin,,Sariyer,41.09048,29.05559,Entire home/apt,633,3,0,,,1,365
29241,"↪ Istanbul, Your second house ",125742,Şevki,,Beyoglu,41.04844,28.95254,Private room,264,3,0,,,1,365
30697,nice home in popular area,132137,Nan,,Beyoglu,41.0335,28.97626,Private room,596,1,1,2010-06-14,0.01,1,365
33368,Deluxe double bedroom @ Nisantasi,135136,Ozlem,,Sisli,41.05382,28.99739,Private room,295,2,1,2014-10-21,0.02,2,232
33580,single/double visitors,145271,Mine,,Besiktas,41.07687,29.02714,Private room,158,2,10,2017-12-02,0.09,1,363
33730,Bosphorus Turquoise Room! Sea view♡,145810,Tony,,Beykoz,41.08765,29.07596,Private room,105,2,11,2018-12-31,0.21,8,180
34177,PETIT HOUSE,147330,Ercan,,Besiktas,41.06901,29.03882,Entire home/apt,237,30,8,2016-07-14,0.15,2,357
34925,A room in galata beyoglu,150435,Esr,,Beyoglu,41.02704,28.97588,Private room,364,1,0,,,1,365
35580,Sea View terrace  House,153032,Michel,,Beyoglu,41.03658,28.97213,Entire home/apt,359,60,37,2018-10-07,0.59,2,339
35938,Cosy Room in Istanbul Center,154245,Sinan,,Besiktas,41.04902,28.99829,Private room,395,1,0,,,1,365
41753,Örücü Palace / Princess Apartment,182639,Mehmet Ali,,Beyoglu,41.02725,28.97718,Entire home/apt,353,5,46,2017-05-21,0.45,6,179
42708,"Residence Flat: 22, Suit: 72",186554,Necdet,,Atasehir,40.98772,29.09856,Entire home/apt,1055,2,0,,,2,265
42896,A FLAT IN TOWN CENTRE-EUROPEAN SIDE- FAMILY FEELS,187359,Semi,,Sariyer,41.1186,29.03605,Private room,285,3,0,,,2,365
44429,"COZY, CENTRAL, LOVELY&CHECK OUT THE BATHROOM!*",194194,Zeyno,,Beyoglu,41.03082,28.97958,Entire home/apt,248,3,6,2019-01-06,0.92,1,56
45543,A COMPACT COMPOUND WITH POOL,187359,Semi,,Sariyer,41.1394,29.02901,Private room,511,7,0,,,2,364
47264,Kurucesme stunning seaview peacfull Flat,213410,Evrim,,Besiktas,41.06486,29.03473,Entire home/apt,395,3,8,2018-09-12,0.08,6,251
47377,Double Room in Taksim,214374,Bertan Kemal,,Beyoglu,41.03467,28.98902,Private room,264,3,0,,,1,365
49955,A room with a view of Bosphorous.,228352,Oz,,Fatih,41.01717,28.96325,Private room,295,1,0,,,1,365
52828,Prince(Garden Apart),182639,Mehmet Ali,,Beyoglu,41.02752,28.97858,Entire home/apt,353,5,27,2017-03-14,0.28,6,179
53612,Gorgeous Bosphorus View 3BDR Apt with Terrace,250139,Onur,,Besiktas,41.04439,29.01266,Entire home/apt,501,30,20,2017-11-27,0.24,1,365
58441,Private  studio bestlocation@Taksim,279673,Engin,,Beyoglu,41.0385,28.98189,Entire home/apt,179,28,16,2016-12-31,0.19,3,364
60923,1+1 Closed to Taksim Square,294332,Selin,,Sisli,41.04693,28.98002,Entire home/apt,185,2,0,,,1,45
62172,Central Location Taksim/Cihangir ,302361,Nurten,,Beyoglu,41.03442,28.98561,Private room,475,3,0,,,3,365
62817,Quiet room in central apartment,305202,Oksan,,Beyoglu,41.03704,28.99067,Private room,232,2,74,2018-08-22,0.79,1,364
73477,Cozy Flat in center of Istanbul,383789,Berat,,Beyoglu,41.03553,28.98706,Private room,185,2,0,,,1,365
77190,flat with garden'n' terrace taksim,413150,Baris,,Beyoglu,41.03343,28.99057,Entire home/apt,132,90,33,2018-08-16,0.36,2,0
77292,Gümüşsuyu Apartment,414003,Gumussuyu,,Beyoglu,41.03656,28.98873,Entire home/apt,596,3,0,,,1,363
81016,wake up with a gorgeous sea view,438714,Esin,,Adalar,40.86947,29.11737,Entire home/apt,322,2,81,2019-02-08,0.99,2,337
87024,Nisantasi Studio Apartment,413986,Nisantasi,,Sisli,41.05018,28.99015,Entire home/apt,1487,1,0,,,1,365
88949,Wonderful room with Historical View,485384,Alev,,Beyoglu,41.03326,28.97876,Private room,158,2,83,2016-06-16,0.88,1,359
97800,Bosphorus Views,517242,Selcuk,,Beyoglu,41.02945,28.97404,Entire home/apt,385,3,0,,,1,0
101397,❛Cozy • Clean • Central • Room❜,531367,Guliz,,Beyoglu,41.03082,28.98053,Private room,90,2,54,2019-02-08,0.59,1,349
108038,Agan Hotel,559244,Vakif,,Fatih,41.01429,28.97836,Private room,385,1,1,2012-07-25,0.01,2,365
108164,(Website hidden by Airbnb) seaview.Next to forest,213410,Evrim,,Besiktas,41.06319,29.037,Private room,105,1,6,2018-12-31,0.07,6,262
108537,Cihangir Connection,561692,Hasan,,Beyoglu,41.03103,28.984,Entire home/apt,264,2,3,2018-04-11,0.20,1,364
110344,"Private bathroom, Wi-Fi, breakfast, downtown !!!",566816,Tony,,Fatih,41.00389,28.97648,Private room,211,4,0,,,1,344
114786,Blue Mosque View in Sultanahmet,582060,Fernando,,Fatih,41.00527,28.97851,Entire home/apt,464,3,51,2019-02-04,0.60,5,281
127912,"View, Kid-friendly, Central @Taksim",632856,Secil,,Beyoglu,41.03518,28.99216,Entire home/apt,290,4,19,2019-01-06,0.24,2,332
130225,Room in a modern home.,641487,Efe,,Kadikoy,40.97618,29.04442,Private room,264,1,1,2012-08-04,0.01,1,365
130231,Flat with super Golden Horn view,641504,Chris,,Beyoglu,41.03398,28.97297,Entire home/apt,438,3,7,2019-01-03,0.08,1,0
133148,Eveything you need - as you wish,654031,Nurhan,,Kagithane,41.06496,28.95651,Entire home/apt,791,2,0,,,1,365
135956,Single private room in shared flat,666066,Ali,,Beyoglu,41.02893,28.9779,Private room,74,10,23,2018-10-01,0.25,13,283
